time,total_load_actual,temp,temp_min,temp_max,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all,is_holiday,is_weekend,day_of_week,month,day_of_year,season,total_load_actual_lag_1,total_load_actual_lag_7,total_load_actual_lag_30,total_load_actual_rolling_mean_7,total_load_actual_rolling_std_7,total_load_actual_rolling_mean_30,total_load_actual_rolling_std_30
2017-11-04,27610.0,15.09,2.0,23.0,83.99,1.77,18.3,0.0,0.0,41.24,0,1,5,11,308,autumn,25378.0,24912.0,28435.0,27253.85714285714,3175.2942345852616,27450.233333333334,2282.83093583586
2017-11-05,28283.0,14.19,7.0,23.0,71.91,2.43,13.5,0.0,0.0,27.88,0,1,6,11,309,autumn,27610.0,22890.0,27151.0,27639.285714285714,3002.710370886355,27422.733333333334,2275.516370853662
2017-11-06,25587.0,12.28,4.0,21.0,58.65,3.48,5.1,0.0,0.0,15.27,0,0,0,11,310,autumn,28283.0,27666.0,30576.0,28409.714285714286,2152.5701470788563,27460.466666666667,2280.235721833704
2017-11-07,31834.0,10.42,0.0,21.0,62.04,2.12,1.8,0.0,0.0,10.83,0,0,1,11,311,autumn,25587.0,28465.0,28036.0,28112.714285714286,2401.3361360074323,27294.166666666668,2226.4741894061954
2017-11-08,28103.0,10.49,2.0,23.0,66.54,1.85,9.3,0.0,0.0,22.8,0,0,2,11,312,autumn,31834.0,32550.0,23819.0,28594.0,2789.8895438110994,27420.766666666666,2373.251627726352
2017-11-09,27763.0,10.28,1.0,19.0,61.82,2.63,4.8,0.0,0.0,17.86,0,0,3,11,313,autumn,28103.0,28916.0,28958.0,27958.714285714286,2178.1846963534676,27563.566666666666,2275.9487553065987
2017-11-10,28758.0,10.66,0.0,20.0,66.81,2.07,8.4,0.0,0.0,24.68,0,0,4,11,314,autumn,27763.0,25378.0,30060.0,27794.0,2136.934096628443,27523.733333333334,2261.111016709507
2017-11-11,26872.0,12.44,2.0,25.0,68.87,1.49,2.4,0.0,0.0,21.54,0,1,5,11,315,autumn,28758.0,27610.0,27095.0,28276.85714285714,1864.5422520081615,27480.333333333332,2222.9238796487575
2017-11-12,31916.0,12.97,0.0,25.0,67.78,1.89,1.8,0.0,0.0,14.76,0,1,6,11,316,autumn,26872.0,28283.0,26488.0,28171.428571428572,1928.3077950319075,27472.9,2224.6290407538863
2017-11-13,29663.0,12.08,4.0,22.0,55.28,3.17,2.4,0.0,0.0,17.04,0,0,0,11,317,autumn,31916.0,25587.0,25197.0,28690.428571428572,2395.623290999815,27653.833333333332,2358.47159864376
2017-11-14,30513.0,9.11,0.0,19.0,53.98,1.84,0.0,0.0,0.0,6.02,0,0,1,11,318,autumn,29663.0,31834.0,23484.0,29272.714285714286,1973.799020019102,27802.7,2338.9147372822154
2017-11-15,31368.0,8.35,-3.0,21.0,62.94,1.32,0.0,0.0,0.0,2.3,0,0,2,11,319,autumn,30513.0,28103.0,28301.0,29084.0,1737.0534438141142,28037.0,2241.4035319646364
2017-11-16,31351.0,9.14,-3.0,22.0,70.16,1.04,0.0,0.0,0.0,0.73,0,0,3,11,320,autumn,31368.0,27763.0,28813.0,29550.428571428572,1863.488382679305,28139.233333333334,2322.343639119979
2017-11-17,30857.0,9.95,-2.0,22.0,69.65,0.99,0.0,0.0,0.0,6.49,0,0,4,11,321,autumn,31351.0,28758.0,28837.0,30063.0,1781.552880682023,28223.833333333332,2392.890966626151
2017-11-18,27543.0,10.07,0.0,23.0,70.8,1.16,0.0,0.0,0.0,10.13,0,1,5,11,322,autumn,30857.0,26872.0,28262.0,30362.85714285714,1700.0781774740653,28291.166666666668,2438.7211753836255
2017-11-19,25534.0,9.84,0.0,24.0,71.42,1.25,0.0,0.0,0.0,9.84,0,1,6,11,323,autumn,27543.0,31916.0,28316.0,30458.714285714286,1474.3804025516263,28267.2,2442.5477004483737
2017-11-20,30616.0,9.84,-4.0,25.0,70.14,1.38,0.0,0.0,0.0,2.92,0,0,0,11,324,autumn,25534.0,29663.0,25274.0,29547.0,2211.8376221292638,28174.466666666667,2492.9220872970427
2017-11-21,31346.0,9.82,-4.0,24.0,65.89,1.19,0.0,0.0,0.0,0.0,0,0,1,11,325,autumn,30616.0,30513.0,23177.0,29683.14285714286,2249.1818830092207,28352.533333333333,2469.2753471879187
2017-11-22,31672.0,10.25,-3.0,23.0,63.23,1.65,0.0,0.0,0.0,1.5,0,0,2,11,326,autumn,31346.0,31368.0,27804.0,29802.14285714286,2321.2862403253,28624.833333333332,2325.070115121272
2017-11-23,31149.0,13.01,4.0,24.0,61.72,1.92,0.3,0.0,0.0,5.58,0,0,3,11,327,autumn,31672.0,31351.0,28676.0,29845.571428571428,2358.0173067743526,28753.766666666666,2384.4707600948477
2017-11-24,30786.0,14.48,7.0,26.0,60.48,1.91,2.1,0.0,0.0,19.94,0,0,4,11,328,autumn,31149.0,30857.0,28933.0,29816.714285714286,2337.671755849181,28836.2,2424.1070933438946
2017-11-25,27628.0,12.43,3.0,22.0,68.76,2.04,10.8,0.0,0.0,26.67,0,1,5,11,329,autumn,30786.0,27543.0,28661.0,29806.571428571428,2332.554240679955,28897.966666666667,2450.1263652610487
2017-11-26,25704.0,10.37,1.0,23.0,66.34,1.82,6.0,0.0,0.0,24.63,0,1,6,11,330,autumn,27628.0,25534.0,28377.0,29818.714285714286,2318.9883364867665,28863.533333333333,2460.8069146653006
2017-11-27,31271.0,7.65,-4.0,20.0,70.28,1.12,0.0,0.0,0.0,10.21,0,0,0,11,331,autumn,25704.0,30616.0,24912.0,29843.0,2266.943978134386,28774.433333333334,2526.5440575443804
2017-11-28,32276.0,8.86,-4.0,20.0,77.63,1.83,12.3,0.0,0.0,26.32,0,0,1,11,332,autumn,31271.0,31346.0,22890.0,29936.571428571428,2317.1309743691013,28986.4,2457.121102091842
2017-11-29,32439.0,9.71,2.0,20.0,85.81,1.83,24.3,0.0,0.0,52.33,0,0,2,11,333,autumn,32276.0,31672.0,27666.0,30069.428571428572,2435.072063077537,29299.266666666666,2242.264002625807
2017-11-30,32627.0,6.67,-4.0,16.0,68.8,2.12,10.8,0.0,0.0,16.92,0,0,3,11,334,autumn,32439.0,31149.0,28465.0,30179.0,2534.4311656332407,29458.366666666665,2291.1800074278403
2017-12-01,32116.0,4.99,-4.0,16.0,70.56,3.07,17.4,0.0,0.0,24.67,0,0,4,12,335,autumn,32627.0,30786.0,32550.0,30390.14285714286,2685.758206327752,29597.1,2354.0992911120097
2017-12-02,26591.0,5.42,-3.0,14.0,59.43,3.51,4.8,0.0,0.0,23.22,0,1,5,12,336,autumn,32116.0,27628.0,28916.0,30580.14285714286,2764.325199668722,29582.633333333335,2336.5955264065838
2017-12-03,23514.0,4.93,-7.0,15.0,57.8,2.16,1.8,0.0,0.0,19.66,0,1,6,12,337,autumn,26591.0,25704.0,25378.0,30432.0,2969.103456151882,29505.133333333335,2397.239529316961
2017-12-04,27146.0,5.27,-4.0,16.0,67.96,1.73,2.7,0.0,0.0,19.02,0,0,0,12,338,autumn,23514.0,31271.0,27610.0,30119.14285714286,3598.912679711778,29443.0,2528.4627740981787
2017-12-05,27968.0,4.96,-5.0,17.0,74.24,1.63,0.0,0.0,0.0,9.14,0,0,1,12,339,autumn,27146.0,32276.0,28283.0,29529.85714285714,3714.723741570864,29427.533333333333,2541.4477239033636
2017-12-06,31096.0,4.86,-6.0,17.0,70.1,1.81,0.0,0.0,0.0,2.0,1,0,2,12,340,autumn,27968.0,32439.0,25587.0,28914.428571428572,3536.520552612047,29417.033333333333,2546.98410543403
2017-12-07,33113.0,6.34,-3.0,17.0,68.93,1.44,0.0,0.0,0.0,10.19,0,0,3,12,341,autumn,31096.0,32627.0,31834.0,28722.571428571428,3344.6686859908004,29600.666666666668,2458.3766066715975
2017-12-08,25955.0,8.13,0.0,20.0,76.02,1.5,16.2,0.0,0.0,30.29,1,0,4,12,342,autumn,33113.0,32116.0,28103.0,28792.0,3442.8285367315543,29643.3,2509.0115535529817
2017-12-09,29640.0,9.28,2.0,18.0,79.68,1.45,11.4,0.0,0.0,45.93,0,1,5,12,343,autumn,25955.0,26591.0,27763.0,27911.85714285714,3232.5284958048437,29571.7,2584.010957994326
2017-12-10,24675.0,12.88,5.0,19.0,76.39,4.45,5.7,0.0,0.0,42.64,0,1,6,12,344,autumn,29640.0,23514.0,28758.0,28347.428571428572,3230.3044158480557,29634.266666666666,2561.3311320124876
2017-12-11,24731.0,11.43,3.0,19.0,72.39,5.85,22.2,0.0,0.0,39.93,0,0,0,12,345,autumn,24675.0,27146.0,26872.0,28513.285714285714,2959.204268846902,29498.166666666668,2713.4586922805565
2017-12-12,32849.0,7.1,-1.0,16.0,70.73,1.98,3.6,0.0,0.0,20.48,0,0,1,12,346,autumn,24731.0,27968.0,31916.0,28168.285714285714,3269.668164319086,29426.8,2811.3024028019922
2017-12-13,33371.0,6.59,-3.0,16.0,72.26,3.16,0.6,0.0,0.0,14.1,0,0,2,12,347,autumn,32849.0,31096.0,29663.0,28865.571428571428,3710.5682339835,29457.9,2844.750365994852
2017-12-14,32908.0,10.06,1.0,16.0,81.28,3.79,7.5,0.0,0.0,44.49,0,0,3,12,348,autumn,33371.0,33113.0,30513.0,29190.571428571428,4024.810548632165,29581.5,2933.148899308986
2017-12-15,31945.0,11.77,3.0,20.0,74.43,3.89,9.9,0.0,0.0,43.54,0,0,4,12,349,autumn,32908.0,25955.0,31368.0,29161.285714285714,3992.126113333809,29661.333333333332,2991.3912151871964
2017-12-16,28883.0,7.93,-1.0,17.0,66.58,2.41,6.6,0.0,0.0,16.85,0,1,5,12,350,autumn,31945.0,29640.0,31351.0,30017.0,3828.9575169576415,29680.566666666666,3004.5686210920294
2017-12-17,27521.0,6.41,-2.0,15.0,64.76,2.06,2.7,0.0,0.0,16.74,0,1,6,12,351,autumn,28883.0,24675.0,30857.0,29908.85714285714,3852.000710824213,29598.3,2991.011109745493
2017-12-18,32962.0,6.51,-3.0,16.0,72.68,2.2,3.0,0.0,0.0,17.2,0,0,0,12,352,autumn,27521.0,24731.0,27543.0,30315.428571428572,3321.1181780208753,29487.1,3004.5836403276244
2017-12-19,33180.0,8.55,-1.0,18.0,70.57,2.27,0.9,0.0,0.0,25.93,0,0,1,12,353,autumn,32962.0,32849.0,25534.0,31491.285714285714,2320.882498410524,29667.733333333334,3046.2793352721333
2017-12-20,33247.0,6.8,-2.0,18.0,74.16,1.44,0.0,0.0,0.0,20.39,0,0,2,12,354,autumn,33180.0,33371.0,30616.0,31538.571428571428,2356.2572622092835,29922.6,3008.1170144151824
2017-12-21,32626.0,8.19,-0.08,18.0,71.57,1.42,0.0,0.0,0.0,18.38,0,0,3,12,355,winter,33247.0,32908.0,31346.0,31520.85714285714,2340.599170338693,30010.3,3066.8098908958927
2017-12-22,31494.0,7.91,-2.0,19.0,76.81,1.26,0.0,0.0,0.0,16.42,0,0,4,12,356,winter,32626.0,31945.0,31672.0,31480.571428571428,2315.0320989237543,30052.966666666667,3094.809575595199
2017-12-23,27756.0,8.34,-1.0,17.0,78.35,1.79,0.0,0.0,0.0,23.08,0,1,5,12,357,winter,31494.0,28883.0,31149.0,31416.14285714286,2306.2115708502365,30047.033333333333,3091.767684132172
2017-12-24,25463.0,8.15,-1.0,19.0,81.24,1.78,0.0,0.0,0.0,7.02,0,1,6,12,358,winter,27756.0,27521.0,30786.0,31255.14285714286,2540.0149887071248,29933.933333333334,3112.0596897623923
2017-12-25,23566.0,6.3,-2.0,16.0,86.66,2.02,4.5,0.0,0.0,37.64,1,0,0,12,359,winter,25463.0,32962.0,27628.0,30961.14285714286,3101.346504803497,29756.5,3211.94591089001
2017-12-26,27747.0,9.19,0.0,17.0,78.78,3.52,11.1,0.0,0.0,33.96,0,0,1,12,360,winter,23566.0,33180.0,25704.0,29618.85714285714,3995.470202974478,29621.1,3385.685295577535
2017-12-27,29360.0,10.8,3.0,17.0,69.48,6.92,13.8,0.0,0.0,43.25,0,0,2,12,361,winter,27747.0,33247.0,31271.0,28842.714285714286,3705.581812810018,29689.2,3324.167164558865
2017-12-28,29078.0,11.0,3.0,21.0,75.54,4.12,11.7,0.0,0.0,42.02,0,0,3,12,362,winter,29360.0,32626.0,32276.0,28287.428571428572,3191.1198586672963,29625.5,3311.094638770815
2017-12-29,28171.0,12.21,2.0,22.0,76.94,3.01,3.0,0.0,0.0,36.59,0,0,4,12,363,winter,29078.0,31494.0,32439.0,27780.571428571428,2617.344319288951,29518.9,3274.092570784955
2017-12-30,25689.0,13.81,6.0,22.0,74.07,3.35,0.0,0.0,0.0,22.66,0,1,5,12,364,winter,28171.0,27756.0,32627.0,27305.85714285714,2077.191808553964,29376.633333333335,3235.329962209121
2017-12-31,24204.0,11.46,3.0,20.0,74.18,3.3,3.3,0.0,0.0,35.62,0,1,6,12,365,winter,25689.0,25463.0,32116.0,27010.571428571428,2148.2395007030395,29145.366666666665,3242.937509189158
2018-01-01,22462.0,10.44,0.0,19.0,63.62,4.47,4.2,0.0,0.0,11.07,1,0,0,1,1,winter,24204.0,23566.0,26591.0,26830.714285714286,2343.2535582166815,28881.633333333335,3313.964450346612
2018-01-02,32893.0,11.46,2.0,20.0,71.48,3.44,5.4,0.0,0.0,20.07,0,0,1,1,2,winter,22462.0,27747.0,23514.0,26673.0,2620.3756728123117,28744.0,3493.26866988501
2018-01-03,33111.0,13.76,6.0,22.0,77.58,3.2,0.9,0.0,0.0,35.56,0,0,2,1,3,winter,32893.0,29360.0,27146.0,27408.14285714286,3534.3573403836344,29056.633333333335,3428.149027897049
2018-01-04,23745.0,14.44,5.0,22.0,74.02,3.69,0.0,0.0,0.0,38.03,0,0,3,1,4,winter,33111.0,29078.0,27968.0,27944.0,4116.084790185916,29255.466666666667,3486.007970130925
2018-01-05,23247.0,12.82,6.0,19.0,72.67,4.11,14.4,0.0,0.0,44.4,0,0,4,1,5,winter,23745.0,28171.0,31096.0,27182.14285714286,4357.667282257448,29114.7,3622.384955932451
2018-01-06,27828.0,7.26,0.0,15.0,85.77,2.51,50.1,0.0,0.0,59.88,1,1,5,1,6,winter,23247.0,25689.0,33113.0,26478.714285714286,4563.978772748089,28853.066666666666,3755.3607837453055
2018-01-07,25350.0,5.78,0.0,15.0,88.45,2.21,32.4,0.0,0.0,52.98,0,1,6,1,7,winter,27828.0,24204.0,25955.0,26784.285714285714,4573.8881969386985,28676.9,3671.66218442709
2018-01-08,32482.0,6.09,-1.0,14.0,82.03,1.64,6.3,0.0,0.0,24.35,0,0,0,1,8,winter,25350.0,22462.0,29640.0,26948.0,4485.79989150949,28656.733333333334,3688.7495118155857
2018-01-09,28065.0,5.52,-3.0,14.0,81.26,2.32,15.6,0.0,0.0,33.23,0,0,1,1,9,winter,32482.0,32893.0,24675.0,28379.428571428572,4413.850354552222,28751.466666666667,3750.8432866383173
2018-01-10,28617.0,8.86,0.0,18.0,80.27,3.45,5.4,0.0,0.0,44.64,0,0,2,1,10,winter,28065.0,33111.0,24731.0,27689.714285714286,3943.117367189116,28864.466666666667,3674.077512494299
2018-01-11,25859.0,8.56,2.0,17.0,69.5,3.77,8.4,0.0,0.0,26.21,0,0,3,1,11,winter,28617.0,23745.0,32849.0,27047.714285714286,3211.2671286313853,28994.0,3590.8833223154124
2018-01-12,28016.0,6.96,-2.0,17.0,77.7,1.59,3.3,0.0,0.0,14.8,0,0,4,1,12,winter,25859.0,23247.0,33371.0,27349.714285714286,2936.5544273453847,28761.0,3558.7550031456203
2018-01-13,30312.0,5.91,0.0,13.0,83.58,1.76,21.6,0.0,0.0,40.68,0,1,5,1,13,winter,28016.0,27828.0,32908.0,28031.0,2313.105128033132,28582.5,3452.2578094283162
2018-01-14,28177.0,7.05,2.0,14.0,84.37,1.79,23.4,0.0,0.0,55.85,0,1,6,1,14,winter,30312.0,25350.0,31945.0,28385.85714285714,2462.485832688241,28495.966666666667,3371.692581022135
2018-01-15,33212.0,6.72,-2.0,16.0,77.22,2.22,2.4,0.0,0.0,12.89,0,0,0,1,15,winter,28177.0,32482.0,28883.0,28789.714285714286,2084.406687308175,28370.366666666665,3308.3679848210145
2018-01-16,33191.0,9.8,0.0,21.0,69.62,3.1,0.3,0.0,0.0,14.84,0,0,1,1,16,winter,33212.0,28065.0,27521.0,28894.0,2306.3685741875256,28514.666666666668,3423.8897453781883
2018-01-17,32680.0,11.2,-1.0,22.0,71.63,3.09,3.6,0.0,0.0,22.24,0,0,2,1,17,winter,33191.0,28617.0,32962.0,29626.285714285714,2767.046783984988,28703.666666666668,3522.228422103179
2018-01-18,32584.0,8.94,-1.0,18.0,72.69,2.13,0.3,0.0,0.0,10.12,0,0,3,1,18,winter,32680.0,25859.0,33180.0,30206.714285714286,2940.734585909044,28694.266666666666,3510.829904181081
2018-01-19,32330.0,8.98,-1.0,19.0,78.35,1.24,8.4,0.0,0.0,22.66,0,0,4,1,19,winter,32584.0,28016.0,33247.0,31167.428571428572,2315.7282409026257,28674.4,3486.170971335097
2018-01-20,28623.0,9.99,0.0,21.0,71.38,2.28,2.7,0.0,0.0,18.42,0,1,5,1,20,winter,32330.0,30312.0,32626.0,31783.714285714286,1868.0202277888288,28643.833333333332,3448.5127437314686
2018-01-21,26170.0,12.81,2.0,25.0,70.84,2.72,3.9,0.0,0.0,22.77,0,1,6,1,21,winter,28623.0,28177.0,31494.0,31542.428571428572,2173.8459664184934,28510.4,3365.5640158564443
2018-01-22,30842.0,11.48,1.0,25.0,76.12,1.95,0.0,0.0,0.0,14.88,0,0,0,1,22,winter,26170.0,33212.0,27756.0,31255.714285714286,2748.1836858966058,28332.933333333334,3343.1060504219677
2018-01-23,31464.0,10.73,0.0,20.0,77.79,1.35,0.0,0.0,0.0,14.57,0,0,1,1,23,winter,30842.0,33191.0,25463.0,30917.14285714286,2609.4946144525466,28435.8,3372.0938997847734
2018-01-24,31596.0,9.33,0.0,20.0,79.48,1.37,0.0,0.0,0.0,7.38,0,0,2,1,24,winter,31464.0,32680.0,23566.0,30670.428571428572,2434.451468479227,28635.833333333332,3367.6532101269486
2018-01-25,32064.0,9.31,1.0,16.0,86.67,2.11,13.2,0.0,0.0,62.86,0,0,3,1,25,winter,31596.0,32584.0,27747.0,30515.571428571428,2316.9579090653924,28903.5,3268.457241785414
2018-01-26,32608.0,8.14,2.0,14.0,75.69,3.54,20.1,0.0,0.0,42.27,0,0,4,1,26,winter,32064.0,32330.0,29360.0,30441.285714285714,2246.863348039135,29047.4,3310.545434798062
2018-01-27,29240.0,8.11,0.0,15.0,65.05,3.01,3.9,0.0,0.0,26.37,0,1,5,1,27,winter,32608.0,28623.0,29078.0,30481.0,2287.893427005082,29155.666666666668,3373.630627261324
2018-01-28,27200.0,8.43,-2.0,17.0,73.85,3.48,3.3,0.0,0.0,32.2,0,1,6,1,28,winter,29240.0,26170.0,28171.0,30569.14285714286,2215.1098865572176,29161.066666666666,3373.6316759625233
2018-01-29,31573.0,9.05,-2.0,19.0,74.02,2.17,0.0,0.0,0.0,14.92,0,0,0,1,29,winter,27200.0,30842.0,25689.0,30716.285714285714,1883.5860934473592,29128.7,3388.084863876319
2018-01-30,32213.0,8.0,-1.0,17.0,77.48,1.9,0.3,0.0,0.0,7.2,0,0,1,1,30,winter,31573.0,31464.0,24204.0,30820.714285714286,1911.7704459727754,29324.833333333332,3352.217331890958
2018-01-31,32139.0,7.92,-3.0,19.0,78.22,1.96,0.3,0.0,0.0,18.03,0,0,2,1,31,winter,32213.0,31596.0,22462.0,30927.714285714286,1973.7315516794424,29591.8,3247.6193232837177
2018-02-01,28565.0,7.28,0.0,16.0,81.12,2.35,18.3,0.0,0.0,38.5,0,0,3,2,32,winter,32139.0,32064.0,32893.0,31005.285714285714,2014.6208670851538,29914.366666666665,2985.0004849920215
2018-02-02,33284.0,5.93,-1.0,14.0,68.44,2.9,7.2,0.0,0.0,27.98,0,0,4,2,33,winter,28565.0,32608.0,33111.0,30505.428571428572,2138.4301763320077,29770.1,2940.3304804873633
2018-02-03,32895.0,6.33,-3.0,17.0,62.86,2.86,7.5,0.0,0.0,22.21,0,1,5,2,34,winter,33284.0,29240.0,23745.0,30602.0,2260.961152548414,29775.866666666665,2947.2701540442185
2018-02-04,26192.0,5.45,0.0,12.0,85.09,2.73,34.5,0.0,0.0,61.74,0,1,6,2,35,winter,32895.0,27200.0,23247.0,31124.14285714286,2315.384952052287,30080.866666666665,2769.7412394181615
2018-02-05,27368.0,5.45,0.0,12.0,87.05,1.99,30.0,0.0,0.0,60.51,0,0,0,2,36,winter,26192.0,31573.0,27828.0,30980.14285714286,2612.4072186759436,30179.033333333333,2563.7054202091012
2018-02-06,24972.0,5.49,-2.0,14.0,78.09,2.36,12.9,0.0,0.0,51.58,0,0,1,2,37,winter,27368.0,32213.0,25350.0,30379.428571428572,2918.850279199103,30163.7,2579.5781284330164
2018-02-07,29954.0,4.47,-4.0,13.0,69.27,2.36,11.4,0.0,0.0,39.96,0,0,2,2,38,winter,24972.0,32139.0,32482.0,29345.0,3403.579586259117,30151.1,2604.7023438389897
2018-02-08,33396.0,3.75,-5.0,14.0,69.27,2.15,8.1,0.0,0.0,32.95,0,0,3,2,39,winter,29954.0,28565.0,28065.0,29032.85714285714,3198.6595332300694,30066.833333333332,2567.317680909973
2018-02-09,26409.0,4.25,-5.0,14.0,69.25,1.78,3.3,0.0,0.0,20.91,0,0,4,2,40,winter,33396.0,33284.0,28617.0,29723.0,3579.39897189455,30244.533333333333,2608.1515284589264
2018-02-10,28964.0,6.71,-1.0,16.0,64.51,2.57,4.2,0.0,0.0,21.56,0,1,5,2,41,winter,26409.0,32895.0,25859.0,28740.85714285714,3376.9370948919013,30170.933333333334,2685.6651386168637
2018-02-11,27514.0,8.33,-1.0,20.0,72.33,2.66,8.1,0.0,0.0,23.07,0,1,6,2,42,winter,28964.0,26192.0,28016.0,28179.285714285714,2857.958987009507,30274.433333333334,2571.150764545581
2018-02-12,26019.0,8.58,-1.0,18.0,76.49,2.61,12.9,0.0,0.0,48.19,0,0,0,2,43,winter,27514.0,27368.0,30312.0,28368.14285714286,2746.2461912321282,30257.7,2587.934486592906
2018-02-13,33888.0,5.56,-4.0,16.0,72.8,3.28,4.8,0.0,0.0,20.44,0,0,1,2,44,winter,26019.0,24972.0,28177.0,28175.428571428572,2872.5547199396315,30114.6,2701.047326884386
2018-02-14,33525.0,9.05,0.0,17.0,75.49,3.38,2.1,0.0,0.0,30.72,0,0,2,2,45,winter,33888.0,29954.0,33212.0,29449.14285714286,3176.0695011586654,30304.966666666667,2760.3792403535886
2018-02-15,32521.0,11.33,2.0,23.0,75.76,1.69,0.0,0.0,0.0,20.15,0,0,3,2,46,winter,33525.0,33396.0,33191.0,29959.285714285714,3536.9599806559386,30315.4,2772.311491679262
2018-02-16,31770.0,11.82,4.0,21.0,81.46,1.56,0.3,0.0,0.0,21.55,0,0,4,2,47,winter,32521.0,26409.0,32680.0,29834.285714285714,3408.384647419018,30293.066666666666,2750.9637926563278
2018-02-17,28364.0,10.38,4.0,20.0,85.2,2.03,7.2,0.0,0.0,57.16,0,1,5,2,48,winter,31770.0,28964.0,32584.0,30600.14285714286,3098.6868954752763,30262.733333333334,2728.663496688673
2018-02-18,26569.0,9.56,-1.0,20.0,76.97,1.78,6.0,0.0,0.0,38.52,0,1,6,2,49,winter,28364.0,27514.0,32330.0,30514.428571428572,3159.1957234472434,30122.066666666666,2713.6044604577905
2018-02-19,31458.0,10.13,3.0,19.0,75.61,2.02,10.5,0.0,0.0,30.83,0,0,0,2,50,winter,26569.0,26019.0,28623.0,30379.428571428572,3324.639472040142,29930.033333333333,2755.488785520047
2018-02-20,31780.0,11.18,2.0,22.0,70.22,3.26,6.9,0.0,0.0,26.75,0,0,1,2,51,winter,31458.0,33888.0,26170.0,31156.428571428572,2715.487731338024,30024.533333333333,2757.730660416752
2018-02-21,31956.0,9.11,0.2,20.0,61.01,3.59,6.0,0.0,0.0,26.33,0,0,2,2,52,winter,31780.0,33525.0,30842.0,30855.285714285714,2467.650415157765,30211.533333333333,2676.3487702895186
2018-02-22,32551.0,5.98,-5.0,17.0,59.92,1.92,1.2,0.0,0.0,17.85,0,0,3,2,53,winter,31956.0,32521.0,31464.0,30631.14285714286,2246.045000185186,30248.666666666668,2693.07380250662
2018-02-23,32796.0,5.18,-6.0,17.0,58.72,1.92,0.0,0.0,0.0,18.18,0,0,4,2,54,winter,32551.0,31770.0,31596.0,30635.428571428572,2250.2767131430783,30284.9,2717.19344748121
2018-02-24,29362.0,6.01,-6.0,17.0,63.13,1.59,0.0,0.0,0.0,12.12,0,1,5,2,55,winter,32796.0,28364.0,32064.0,30782.0,2366.8863513062315,30324.9,2745.841411775457
2018-02-25,27068.0,7.5,-5.0,18.0,65.68,1.63,2.7,0.0,0.0,13.04,0,1,6,2,56,winter,29362.0,26569.0,32608.0,30924.571428571428,2222.622164407169,30234.833333333332,2731.104703650006
2018-02-26,32216.0,7.5,-3.0,20.0,66.34,2.34,3.3,0.0,0.0,29.29,0,0,0,2,57,winter,27068.0,31458.0,29240.0,30995.85714285714,2061.830289538124,30050.166666666668,2752.321366101562
2018-02-27,33877.0,4.91,-7.0,18.0,77.62,2.57,25.5,0.0,0.0,58.96,0,0,1,2,58,winter,32216.0,31780.0,27200.0,31104.14285714286,2109.5006066658348,30149.366666666665,2775.6462991817325
2018-02-28,33353.0,5.97,-5.0,16.0,91.79,3.3,59.1,0.0,0.0,77.87,0,0,2,2,59,winter,33877.0,31956.0,31573.0,31403.714285714286,2355.975007952109,30371.933333333334,2798.5992054318936
2018-03-01,29824.0,10.7,2.0,18.0,85.32,5.4,38.7,0.0,0.0,58.82,0,0,3,3,60,winter,33353.0,32551.0,32213.0,31603.285714285714,2467.103680721235,30431.266666666666,2843.4507439612325
2018-03-02,29968.0,10.42,1.0,18.0,75.73,4.98,36.0,0.0,0.0,45.18,0,0,4,3,61,winter,29824.0,32796.0,32139.0,31213.714285714286,2507.486704137887,30351.633333333335,2825.2256972196456
2018-03-03,28516.0,12.41,4.0,19.0,70.39,5.16,16.2,0.0,0.0,37.82,0,1,5,3,62,winter,29968.0,29362.0,28565.0,30809.714285714286,2436.890143487864,30279.266666666666,2805.600887551582
2018-03-04,29252.0,11.94,4.0,18.0,73.92,3.2,18.0,0.0,0.0,39.73,0,1,6,3,63,winter,28516.0,27068.0,33284.0,30688.85714285714,2539.475170750224,30277.633333333335,2806.647361647704
2018-03-05,28612.0,10.46,3.0,17.0,75.16,4.18,24.0,0.0,0.0,49.05,0,0,0,3,64,winter,29252.0,32216.0,32895.0,31000.85714285714,2119.9901280092945,30143.233333333334,2753.759783219751
2018-03-06,22762.0,10.24,2.0,18.0,70.24,4.44,15.9,0.0,0.0,33.21,0,0,1,3,65,winter,28612.0,33877.0,26192.0,30486.0,2211.3596873115,30000.466666666667,2716.955582408724
2018-03-07,31301.0,9.67,1.0,18.0,64.28,3.07,6.3,0.0,0.0,18.61,0,0,2,3,66,winter,22762.0,33353.0,27368.0,28898.14285714286,3158.399722885568,29886.133333333335,2945.3200719848924
2018-03-08,33778.0,11.22,4.0,20.0,75.33,2.74,15.3,0.0,0.0,45.5,0,0,3,3,67,winter,31301.0,29824.0,24972.0,28605.0,2744.0655361464137,30017.233333333334,2916.7627033779095
2018-03-09,31147.0,13.5,6.0,24.0,78.12,3.55,26.7,0.0,0.0,46.78,0,0,4,3,68,winter,33778.0,29968.0,29954.0,29169.85714285714,3371.940510970445,30310.766666666666,2833.431983610594
2018-03-10,29158.0,15.11,6.0,25.0,71.92,4.34,24.0,0.0,0.0,47.68,0,1,5,3,69,winter,31147.0,28516.0,33396.0,29338.285714285714,3447.0611015900263,30350.533333333333,2836.62213804083
